#info;12:02:16.241;44449.501576863426;sensor;15;Game Rotation Vector Sensor;accuracy;3
15;12:03:19.605;44449.50231024306;0.137;0.136;0.421;0.887
15;12:03:19.746;44449.502311874996;0.122;0.090;0.442;0.884
15;12:03:19.865;44449.50231325232;0.126;0.063;0.437;0.888
15;12:03:20.004;44449.50231486111;0.146;0.055;0.425;0.892
15;12:03:20.126;44449.50231627315;0.186;0.044;0.395;0.899
15;12:03:20.244;44449.50231763889;0.190;0.054;0.362;0.911
15;12:03:20.351;44449.50231887732;0.189;0.068;0.341;0.918
15;12:03:20.462;44449.502320162035;0.190;0.070;0.346;0.916
15;12:03:20.566;44449.50232136574;0.187;0.073;0.353;0.914
15;12:03:20.706;44449.50232298611;0.172;0.095;0.338;0.921
15;12:03:20.830;44449.50232442129;0.159;0.124;0.294;0.934
15;12:03:20.966;44449.502325995374;0.157;0.133;0.251;0.946
15;12:03:21.087;44449.502327395836;0.167;0.138;0.204;0.955
15;12:03:21.204;44449.50232875;0.182;0.135;0.158;0.961
15;12:03:21.346;44449.502330393516;0.201;0.116;0.109;0.967
15;12:03:21.464;44449.50233175926;0.192;0.086;0.092;0.973
15;12:03:21.606;44449.50233340278;0.180;0.059;0.099;0.977
15;12:03:21.726;44449.502334791665;0.186;0.054;0.124;0.973
15;12:03:21.844;44449.502336157406;0.194;0.079;0.121;0.970
15;12:03:21.985;44449.50233778935;0.212;0.111;0.087;0.967
15;12:03:22.103;44449.50233915509;0.209;0.116;0.055;0.969
15;12:03:22.618;44449.50234511574;0.201;0.112;0.052;0.972
15;12:03:22.719;44449.502346284724;0.187;0.062;0.044;0.979
15;12:03:22.825;44449.502347511574;0.190;0.060;0.049;0.979
15;12:03:22.927;44449.50234869213;0.193;0.061;0.045;0.978
15;12:03:23.067;44449.5023503125;0.198;0.065;0.039;0.977
15;12:03:23.232;44449.50235222222;0.199;0.068;0.040;0.977
15;12:03:23.337;44449.5023534375;0.197;0.065;0.046;0.977
15;12:03:23.445;44449.5023546875;0.196;0.065;0.046;0.977
15;12:03:23.569;44449.502356122684;0.194;0.062;0.044;0.978
15;12:03:23.705;44449.50235769676;0.194;0.058;0.047;0.978
15;12:03:23.826;44449.50235909723;0.194;0.054;0.045;0.979
15;12:03:23.951;44449.50236054398;0.194;0.051;0.046;0.979
15;12:03:24.084;44449.50236208334;0.195;0.043;0.055;0.978
15;12:03:24.204;44449.502363472224;0.191;0.036;0.049;0.980
15;12:03:24.346;44449.50236511574;0.189;0.031;0.054;0.980
15;12:03:24.465;44449.502366493056;0.188;0.029;0.058;0.980
15;12:03:24.591;44449.50236795139;0.187;0.029;0.058;0.980
15;12:03:24.726;44449.50236951389;0.188;0.029;0.062;0.980
15;12:03:24.845;44449.502370891205;0.190;0.031;0.056;0.980
15;12:03:24.990;44449.50237256945;0.192;0.032;0.050;0.980
15;12:03:25.106;44449.50237391204;0.192;0.033;0.051;0.980
15;12:03:25.226;44449.50237530093;0.191;0.035;0.053;0.979
15;12:03:25.329;44449.50237649305;0.190;0.038;0.058;0.979
15;12:03:25.432;44449.50237768519;0.189;0.040;0.061;0.979
15;12:03:25.545;44449.50237899306;0.186;0.042;0.061;0.980
15;12:03:25.685;44449.50238061343;0.133;0.043;0.062;0.988
15;12:03:25.805;44449.50238200232;0.085;0.034;0.041;0.995
15;12:03:25.946;44449.50238363426;0.095;0.016;0.022;0.995
15;12:03:26.065;44449.502385011576;0.161;0.016;0.070;0.984
15;12:03:26.186;44449.50238641204;0.201;0.057;0.096;0.973
15;12:03:26.325;44449.50238802083;0.212;0.104;0.062;0.970
15;12:03:26.446;44449.50238942129;0.215;0.117;0.051;0.968
15;12:03:26.584;44449.50239101852;0.217;0.126;0.053;0.967
15;12:03:26.703;44449.502392395836;0.226;0.147;0.039;0.962
15;12:03:26.831;44449.502393877316;0.218;0.142;0.036;0.965
15;12:03:26.934;44449.502395069445;0.207;0.126;0.037;0.969
15;12:03:27.083;44449.50239679398;0.206;0.114;0.034;0.971
15;12:03:27.224;44449.502398425924;0.201;0.101;0.032;0.974
15;12:03:27.345;44449.50239982639;0.198;0.094;0.035;0.975
15;12:03:27.465;44449.50240121528;0.200;0.092;0.040;0.975
15;12:03:27.567;44449.50240239583;0.199;0.089;0.034;0.975
15;12:03:27.669;44449.50240357639;0.199;0.086;0.032;0.976
15;12:03:27.785;44449.50240491898;0.200;0.084;0.033;0.976
15;12:03:27.925;44449.50240653935;0.200;0.084;0.040;0.975
15;12:03:28.047;44449.50240795139;0.200;0.084;0.045;0.975
15;12:03:28.191;44449.50240961806;0.204;0.084;0.047;0.974
15;12:03:28.310;44449.50241099537;0.206;0.087;0.043;0.974
15;12:03:28.425;44449.50241232639;0.207;0.090;0.043;0.973
15;12:03:28.565;44449.50241394676;0.207;0.094;0.047;0.973
15;12:03:28.685;44449.50241533565;0.204;0.097;0.057;0.972
15;12:03:28.826;44449.50241696759;0.215;0.111;0.062;0.968
15;12:03:29.091;44449.502420034725;0.220;0.127;0.050;0.966
15;12:03:29.198;44449.50242127315;0.217;0.119;0.057;0.967
15;12:03:29.343;44449.50242295139;0.217;0.117;0.049;0.968
15;12:03:29.485;44449.5024245949;0.216;0.114;0.036;0.969
15;12:03:29.605;44449.502425983796;0.214;0.109;0.039;0.970
15;12:03:29.725;44449.50242737269;0.217;0.104;0.045;0.970
15;12:03:29.865;44449.50242899306;0.209;0.099;0.038;0.972
15;12:03:29.983;44449.5024303588;0.202;0.091;0.037;0.974
15;12:03:30.124;44449.50243199074;0.203;0.088;0.046;0.974
15;12:03:30.245;44449.5024333912;0.204;0.087;0.045;0.974
15;12:03:30.365;44449.50243478009;0.205;0.085;0.036;0.974
15;12:03:30.506;44449.50243641203;0.206;0.085;0.034;0.974
15;12:03:30.624;44449.50243777777;0.207;0.085;0.036;0.974
15;12:03:30.765;44449.50243940973;0.207;0.087;0.041;0.974
15;12:03:30.884;44449.50244078704;0.207;0.088;0.039;0.974
15;12:03:31.010;44449.50244224537;0.208;0.090;0.037;0.973
15;12:03:31.145;44449.50244380787;0.204;0.095;0.046;0.973
15;12:03:31.265;44449.50244519676;0.203;0.095;0.047;0.973
15;12:03:31.409;44449.50244686342;0.205;0.094;0.044;0.973
15;12:03:31.525;44449.50244820602;0.204;0.093;0.040;0.974
15;12:03:31.648;44449.502449629625;0.205;0.092;0.041;0.973
15;12:03:31.785;44449.502451215274;0.205;0.092;0.044;0.973
15;12:03:31.906;44449.502452615736;0.204;0.093;0.047;0.973
15;12:03:32.047;44449.50245424769;0.204;0.093;0.051;0.973
15;12:03:32.165;44449.50245561343;0.204;0.095;0.054;0.973
15;12:03:32.285;44449.502457002316;0.211;0.100;0.058;0.971
15;12:03:32.425;44449.50245862269;0.205;0.117;0.037;0.971
15;12:03:32.533;44449.50245987269;0.199;0.116;0.033;0.973
15;12:03:32.686;44449.50246164352;0.201;0.105;0.039;0.973
15;12:03:32.808;44449.502463055556;0.198;0.095;0.037;0.975
15;12:03:32.925;44449.50246440972;0.197;0.086;0.043;0.976
15;12:03:33.064;44449.502466018515;0.197;0.079;0.034;0.977
15;12:03:33.185;44449.50246741898;0.197;0.070;0.031;0.977
15;12:03:33.326;44449.50246905093;0.196;0.052;0.044;0.978
15;12:03:33.445;44449.50247042824;0.194;0.044;0.050;0.979
15;12:03:33.570;44449.502471875;0.194;0.041;0.048;0.979
15;12:03:33.706;44449.50247344907;0.194;0.039;0.045;0.979
15;12:03:33.827;44449.502474849534;0.196;0.038;0.043;0.979
15;12:03:33.968;44449.50247648148;0.200;0.042;0.047;0.978
15;12:03:34.084;44449.50247782408;0.206;0.057;0.050;0.976
15;12:03:34.204;44449.50247921296;0.210;0.074;0.047;0.974
15;12:03:34.345;44449.50248084491;0.216;0.092;0.044;0.971
15;12:03:34.464;44449.50248222222;0.220;0.098;0.042;0.970
15;12:03:34.610;44449.50248391204;0.222;0.105;0.046;0.968
15;12:03:34.724;44449.50248523148;0.228;0.108;0.044;0.967
15;12:03:34.844;44449.502486620375;0.224;0.109;0.034;0.968
15;12:03:34.969;44449.502488067126;0.218;0.106;0.038;0.969
15;12:03:35.125;44449.502489872684;0.217;0.104;0.043;0.970
15;12:03:35.245;44449.50249126158;0.216;0.103;0.040;0.970
15;12:03:35.369;44449.50249269676;0.217;0.101;0.043;0.970
15;12:03:35.484;44449.50249402778;0.217;0.100;0.044;0.970
15;12:03:35.624;44449.50249564815;0.217;0.098;0.034;0.971
15;12:03:35.748;44449.50249708333;0.216;0.093;0.034;0.971
15;12:03:35.885;44449.50249866898;0.213;0.089;0.038;0.972
15;12:03:36.005;44449.502500057875;0.208;0.080;0.045;0.974
15;12:03:36.126;44449.50250145834;0.206;0.074;0.041;0.975
15;12:03:36.269;44449.50250311343;0.205;0.068;0.032;0.976
15;12:03:36.387;44449.50250447917;0.203;0.065;0.029;0.977
15;12:03:36.525;44449.50250607639;0.202;0.063;0.031;0.977
15;12:03:36.645;44449.50250746528;0.197;0.057;0.041;0.978
15;12:03:36.766;44449.50250886574;0.194;0.055;0.043;0.978
15;12:03:36.905;44449.50251047454;0.195;0.057;0.034;0.979
15;12:03:37.031;44449.50251193287;0.203;0.059;0.033;0.977
15;12:03:37.177;44449.50251362269;0.217;0.066;0.040;0.973
15;12:03:37.286;44449.502514884254;0.227;0.085;0.038;0.969
15;12:03:37.405;44449.50251626158;0.236;0.096;0.049;0.966
15;12:03:37.546;44449.50251789352;0.244;0.102;0.053;0.963
15;12:03:37.665;44449.502519270834;0.239;0.102;0.044;0.965
15;12:03:37.805;44449.502520891205;0.235;0.101;0.040;0.966
15;12:03:37.926;44449.50252229167;0.233;0.100;0.041;0.967
15;12:03:38.050;44449.50252372686;0.230;0.097;0.036;0.968
15;12:03:38.186;44449.50252530092;0.228;0.093;0.032;0.969
15;12:03:38.310;44449.50252673611;0.227;0.091;0.029;0.969
15;12:03:38.446;44449.502528310186;0.226;0.090;0.027;0.970
15;12:03:38.563;44449.50252966435;0.223;0.090;0.034;0.970
15;12:03:38.690;44449.50253113426;0.223;0.090;0.038;0.970
15;12:03:38.824;44449.50253268519;0.224;0.088;0.040;0.970
15;12:03:38.945;44449.50253408565;0.224;0.087;0.043;0.970
15;12:03:39.085;44449.50253570602;0.228;0.091;0.047;0.968
15;12:03:39.208;44449.50253712963;0.236;0.111;0.046;0.964
15;12:03:39.324;44449.502538472225;0.242;0.136;0.035;0.960
15;12:03:39.466;44449.50254011574;0.242;0.149;0.031;0.958
15;12:03:39.587;44449.50254151621;0.248;0.151;0.035;0.956
15;12:03:39.730;44449.5025431713;0.255;0.155;0.030;0.954
15;12:03:39.845;44449.50254450232;0.244;0.142;0.031;0.959
15;12:03:39.965;44449.5025458912;0.236;0.133;0.042;0.962
15;12:03:40.108;44449.5025475463;0.230;0.132;0.031;0.964
15;12:03:40.224;44449.50254888889;0.226;0.130;0.031;0.965
15;12:03:40.365;44449.50255052083;0.230;0.128;0.031;0.964
15;12:03:40.485;44449.502551909725;0.219;0.117;0.024;0.968
15;12:03:40.606;44449.50255331019;0.214;0.108;0.027;0.970
15;12:03:40.748;44449.5025549537;0.219;0.108;0.029;0.969
15;12:03:40.864;44449.5025562963;0.222;0.108;0.030;0.969
15;12:03:41.011;44449.50255799769;0.223;0.107;0.025;0.969
15;12:03:41.124;44449.502559305554;0.222;0.107;0.023;0.969
15;12:03:41.246;44449.50256071759;0.222;0.108;0.030;0.969
15;12:03:41.384;44449.50256231481;0.222;0.108;0.031;0.969
15;12:03:41.504;44449.5025637037;0.221;0.107;0.032;0.969
15;12:03:41.645;44449.50256533565;0.222;0.107;0.035;0.968
15;12:03:41.765;44449.502566724535;0.226;0.107;0.033;0.968
15;12:03:41.889;44449.50256815972;0.229;0.109;0.027;0.967
15;12:03:42.026;44449.50256974537;0.229;0.110;0.028;0.967
15;12:03:42.147;44449.50257114583;0.229;0.111;0.030;0.967
15;12:03:42.284;44449.50257273148;0.229;0.111;0.032;0.967
15;12:03:42.406;44449.502574143524;0.227;0.113;0.034;0.967
15;12:03:42.527;44449.502575543986;0.232;0.116;0.035;0.965
15;12:03:42.665;44449.502577141204;0.232;0.118;0.032;0.965
15;12:03:42.888;44449.50257972222;0.229;0.114;0.037;0.966
15;12:03:43.031;44449.50258137731;0.227;0.111;0.031;0.967
15;12:03:43.165;44449.50258292824;0.223;0.106;0.032;0.969
15;12:03:43.286;44449.5025843287;0.221;0.103;0.036;0.969
15;12:03:43.408;44449.502585740745;0.223;0.102;0.037;0.969
15;12:03:43.512;44449.50258694444;0.223;0.101;0.035;0.969
15;12:03:43.616;44449.50258814815;0.223;0.101;0.035;0.969
15;12:03:43.729;44449.50258945602;0.223;0.100;0.036;0.969
15;12:03:43.870;44449.50259108796;0.222;0.099;0.038;0.969
15;12:03:43.991;44449.502592488425;0.223;0.098;0.038;0.969
15;12:03:44.129;44449.50259408564;0.224;0.098;0.037;0.969
15;12:03:44.247;44449.502595451384;0.223;0.098;0.035;0.969
15;12:03:44.369;44449.50259686343;0.221;0.097;0.032;0.970
15;12:03:44.505;44449.502598437495;0.221;0.098;0.032;0.970
15;12:03:44.630;44449.50259988426;0.226;0.099;0.032;0.969
15;12:03:44.766;44449.502601458335;0.233;0.104;0.035;0.966
15;12:03:44.884;44449.502602824075;0.239;0.118;0.035;0.963
15;12:03:45.007;44449.50260424768;0.240;0.126;0.034;0.962
15;12:03:45.145;44449.50260584491;0.248;0.130;0.032;0.959
15;12:03:45.265;44449.50260723379;0.250;0.130;0.031;0.959
15;12:03:45.405;44449.50260885416;0.247;0.126;0.043;0.960
15;12:03:45.530;44449.50261030093;0.247;0.123;0.046;0.960
15;12:03:45.645;44449.50261163195;0.246;0.121;0.043;0.961
15;12:03:45.754;44449.50261289351;0.244;0.119;0.039;0.962
15;12:03:45.855;44449.5026140625;0.241;0.117;0.037;0.963
15;12:03:45.965;44449.502615335645;0.241;0.117;0.034;0.963
15;12:03:46.104;44449.502616944446;0.241;0.117;0.026;0.963
15;12:03:46.225;44449.50261834491;0.244;0.120;0.039;0.962
15;12:03:46.366;44449.50261997685;0.254;0.135;0.038;0.957
15;12:03:46.486;44449.50262136574;0.253;0.143;0.044;0.956
15;12:03:46.605;44449.50262274306;0.230;0.141;0.046;0.962
15;12:03:46.745;44449.50262436343;0.238;0.146;0.027;0.960
15;12:03:46.865;44449.50262575231;0.258;0.153;0.035;0.953
15;12:03:47.009;44449.50262741898;0.255;0.153;0.033;0.954
15;12:03:47.123;44449.502628738424;0.231;0.145;0.023;0.962
15;12:03:47.246;44449.50263016204;0.244;0.148;0.016;0.958
15;12:03:47.387;44449.50263179398;0.257;0.149;0.023;0.955
15;12:03:47.507;44449.50263318287;0.239;0.141;0.033;0.960
15;12:03:47.645;44449.50263478009;0.239;0.143;0.024;0.960
15;12:03:47.764;44449.50263615741;0.257;0.153;0.018;0.954
15;12:03:47.886;44449.50263756944;0.253;0.149;0.024;0.956
15;12:03:48.025;44449.502639178245;0.242;0.142;0.025;0.959
15;12:03:48.144;44449.502640555555;0.242;0.140;0.021;0.960
15;12:03:48.286;44449.50264219908;0.246;0.140;0.026;0.959
15;12:03:48.406;44449.50264358796;0.252;0.145;0.025;0.956
15;12:03:48.524;44449.5026449537;0.260;0.154;0.026;0.953
15;12:03:48.665;44449.50264658565;0.268;0.158;0.020;0.950
15;12:03:48.784;44449.50264796296;0.262;0.156;0.002;0.952
15;12:03:48.925;44449.502649594906;0.256;0.149;0.012;0.955
15;12:03:49.045;44449.50265098379;0.254;0.141;0.013;0.957
15;12:03:49.165;44449.502652372685;0.251;0.138;-0.007;0.958
15;12:03:49.305;44449.502653993055;0.250;0.128;-0.009;0.960
15;12:03:49.429;44449.50265542824;0.232;0.107;-0.011;0.967
15;12:03:49.570;44449.502657060184;0.211;0.083;0.010;0.974
15;12:03:49.691;44449.50265846065;0.201;0.072;0.040;0.976
15;12:03:49.809;44449.502659826394;0.196;0.076;0.053;0.976
15;12:03:49.949;44449.502661446764;0.198;0.087;0.081;0.973
15;12:03:50.068;44449.502662824074;0.217;0.111;0.084;0.966
15;12:03:50.204;44449.50266439815;0.235;0.130;0.082;0.960
15;12:03:50.324;44449.50266578703;0.251;0.142;0.072;0.955
15;12:03:50.444;44449.502667175926;0.253;0.152;0.027;0.955
15;12:03:50.639;44449.50266943287;0.248;0.151;0.029;0.957
15;12:03:50.749;44449.50267070602;0.222;0.156;0.050;0.961
15;12:03:50.865;44449.502672048606;0.212;0.165;0.039;0.963
15;12:03:51.008;44449.502673703704;0.201;0.172;0.027;0.964
15;12:03:51.128;44449.50267509259;0.188;0.190;-0.027;0.963
15;12:03:51.248;44449.50267648148;0.184;0.191;-0.043;0.963
15;12:03:51.384;44449.502678055556;0.177;0.177;-0.081;0.965
15;12:03:51.511;44449.50267952547;0.151;0.126;-0.078;0.977
15;12:03:51.645;44449.50268107639;0.116;0.078;-0.047;0.989
15;12:03:51.767;44449.502682488426;0.104;0.042;-0.045;0.993
15;12:03:51.887;44449.50268387732;0.126;0.034;-0.074;0.989
15;12:03:52.027;44449.50268549769;0.165;0.026;-0.047;0.985
15;12:03:52.144;44449.50268685185;0.161;0.019;0.002;0.987
15;12:03:52.287;44449.502688506946;0.155;0.012;-0.001;0.988
15;12:03:52.405;44449.50268987269;0.152;-0.001;0.041;0.987
15;12:03:52.530;44449.502691319445;0.150;0.008;0.035;0.988
15;12:03:52.670;44449.502692939815;0.163;0.017;0.013;0.986
15;12:03:52.785;44449.502694270835;0.168;0.026;0.012;0.985
15;12:03:52.924;44449.50269587963;0.185;0.039;-0.002;0.982
15;12:03:53.044;44449.502697268515;0.215;0.035;0.009;0.976
15;12:03:53.164;44449.50269865741;0.213;0.031;0.037;0.976
15;12:03:53.310;44449.50270034722;0.197;0.042;0.045;0.978
15;12:03:53.424;44449.50270166667;0.183;0.050;0.029;0.981
15;12:03:53.564;44449.50270328704;0.175;0.052;0.022;0.983
15;12:03:53.685;44449.502704687504;0.176;0.050;0.035;0.983
15;12:03:53.806;44449.502706087966;0.171;0.054;0.032;0.983
15;12:03:53.947;44449.502707719905;0.179;0.058;0.010;0.982
15;12:03:54.069;44449.50270913195;0.190;0.059;0.007;0.980
15;12:03:54.205;44449.502710706016;0.194;0.060;0.000;0.979
15;12:03:54.329;44449.5027121412;0.214;0.048;0.023;0.975
15;12:03:54.445;44449.502713483795;0.204;0.050;0.027;0.977
15;12:03:54.585;44449.502715104165;0.185;0.060;0.000;0.981
15;12:03:54.704;44449.50271648148;0.187;0.058;0.006;0.981
15;12:03:54.846;44449.502718125004;0.192;0.059;0.006;0.980
15;12:03:54.965;44449.502719502314;0.204;0.056;0.013;0.977
15;12:03:55.087;44449.50272091435;0.201;0.052;0.031;0.978
15;12:03:55.193;44449.5027221412;0.187;0.055;0.011;0.981
15;12:03:55.301;44449.502723391204;0.185;0.055;0.001;0.981
15;12:03:55.405;44449.5027245949;0.186;0.053;0.006;0.981
15;12:03:55.513;44449.50272584491;0.190;0.050;0.019;0.980
15;12:03:55.614;44449.50272701389;0.192;0.050;0.019;0.980
15;12:03:55.726;44449.50272831018;0.193;0.049;0.018;0.980
15;12:03:55.865;44449.50272991898;0.199;0.045;0.022;0.979
15;12:03:55.985;44449.502731307875;0.201;0.043;0.020;0.978
15;12:03:56.126;44449.502732939814;0.208;0.041;0.022;0.977
15;12:03:56.248;44449.50273435185;0.218;0.038;0.020;0.975
15;12:03:56.365;44449.50273570602;0.232;0.040;0.019;0.972
15;12:03:56.504;44449.50273731482;0.243;0.053;0.025;0.968
15;12:03:56.624;44449.502738703704;0.248;0.053;0.034;0.967
15;12:03:56.765;44449.50274033565;0.228;0.045;0.031;0.972
15;12:03:56.889;44449.50274177083;0.205;0.039;0.013;0.978
15;12:03:57.010;44449.502743171295;0.205;0.037;0.017;0.978
15;12:03:57.146;44449.502744745376;0.208;0.037;0.026;0.977
15;12:03:57.264;44449.50274611111;0.215;0.046;0.015;0.975
15;12:03:57.404;44449.50274773148;0.225;0.051;0.016;0.973
15;12:03:57.524;44449.502749120365;0.208;0.050;0.015;0.977
15;12:03:57.645;44449.502750520835;0.198;0.051;0.004;0.979
15;12:03:57.785;44449.502752141205;0.200;0.049;0.003;0.979
15;12:03:57.906;44449.50275354167;0.200;0.047;0.008;0.979
15;12:03:58.046;44449.50275516204;0.198;0.047;0.011;0.979
15;12:03:58.171;44449.502756608796;0.198;0.047;0.013;0.979
15;12:03:58.286;44449.502757939816;0.199;0.045;0.014;0.979
15;12:03:58.429;44449.50275959491;0.199;0.045;0.013;0.979
15;12:03:58.545;44449.502760937496;0.199;0.045;0.012;0.979
15;12:03:58.685;44449.502762557866;0.200;0.046;0.012;0.979
15;12:03:58.805;44449.50276394676;0.201;0.046;0.009;0.979
15;12:03:58.926;44449.50276534722;0.202;0.046;0.012;0.978
15;12:03:59.065;44449.50276695602;0.202;0.047;0.013;0.978
15;12:03:59.185;44449.50276834491;0.200;0.046;0.012;0.979
15;12:03:59.325;44449.50276996528;0.200;0.046;0.012;0.979
15;12:03:59.447;44449.502771377316;0.200;0.046;0.013;0.979
15;12:03:59.565;44449.50277274306;0.202;0.048;0.014;0.978
15;12:03:59.709;44449.50277440972;0.202;0.046;0.014;0.978
15;12:03:59.829;44449.50277579861;0.209;0.045;0.017;0.977
15;12:03:59.965;44449.50277737269;0.219;0.052;0.018;0.974
15;12:04:00.084;44449.50277875;0.247;0.080;0.031;0.965
15;12:04:00.205;44449.50278015046;0.252;0.103;0.057;0.961
15;12:04:00.345;44449.50278177083;0.231;0.147;0.075;0.959
15;12:04:00.465;44449.502783159725;0.217;0.189;0.041;0.957
15;12:04:00.605;44449.502784780096;0.216;0.199;0.011;0.956
15;12:04:00.725;44449.50278616898;0.219;0.183;0.006;0.958
15;12:04:00.849;44449.50278760417;0.220;0.159;0.023;0.962
15;12:04:00.986;44449.50278918981;0.226;0.149;0.051;0.961
15;12:04:01.106;44449.5027905787;0.231;0.153;0.046;0.960
15;12:04:01.245;44449.5027921875;0.231;0.159;0.034;0.959
15;12:04:01.346;44449.502793356485;0.225;0.159;0.033;0.961
15;12:04:01.450;44449.50279456019;0.220;0.158;0.031;0.962
15;12:04:01.584;44449.50279611111;0.213;0.148;0.036;0.965
15;12:04:01.724;44449.50279773148;0.199;0.136;0.033;0.970
15;12:04:01.845;44449.502799131944;0.193;0.123;0.032;0.973
15;12:04:01.965;44449.50280052083;0.193;0.114;0.027;0.974
15;12:04:02.070;44449.50280173611;0.189;0.087;0.010;0.978
15;12:04:02.226;44449.50280354166;0.167;0.039;-0.011;0.985
15;12:04:02.369;44449.50280519676;0.156;-0.004;-0.017;0.988
15;12:04:02.490;44449.50280659722;0.176;-0.028;0.024;0.984
15;12:04:02.610;44449.50280798611;0.195;-0.019;0.040;0.980
15;12:04:02.749;44449.50280959491;0.193;-0.006;0.019;0.981
15;12:04:02.864;44449.50281092593;0.194;-0.003;0.016;0.981
15;12:04:03.006;44449.502812569444;0.193;-0.007;0.018;0.981
15;12:04:03.127;44449.502813969906;0.187;-0.013;0.038;0.982
15;12:04:03.246;44449.50281534722;0.185;-0.015;0.039;0.982
15;12:04:03.383;44449.50281693287;0.189;-0.010;0.047;0.981
15;12:04:03.507;44449.502818368055;0.191;0.009;0.050;0.980
15;12:04:03.644;44449.502819953705;0.185;0.037;0.047;0.981
15;12:04:03.764;44449.5028213426;0.201;0.061;0.054;0.976
15;12:04:03.886;44449.50282275463;0.218;0.068;0.043;0.973
15;12:04:04.026;44449.502824375;0.222;0.059;0.046;0.972
15;12:04:04.143;44449.50282572917;0.224;0.054;0.062;0.971
15;12:04:04.289;44449.50282741898;0.223;0.055;0.058;0.971
15;12:04:04.405;44449.50282876157;0.216;0.049;0.053;0.974
15;12:04:04.525;44449.502830150464;0.211;0.035;0.058;0.975
15;12:04:04.667;44449.50283179399;0.209;0.032;0.055;0.976
15;12:04:04.789;44449.50283320602;0.209;0.034;0.050;0.976
15;12:04:04.924;44449.502834768515;0.215;0.034;0.053;0.975
15;12:04:05.046;44449.50283618056;0.203;0.037;0.067;0.976
15;12:04:05.167;44449.50283758102;0.176;0.051;0.055;0.982
15;12:04:05.307;44449.50283920139;0.176;0.064;0.020;0.982
15;12:04:05.430;44449.502840625;0.196;0.049;0.049;0.978
15;12:04:05.566;44449.50284219907;0.192;0.034;0.070;0.978
15;12:04:05.685;44449.50284357639;0.177;0.034;0.020;0.983
15;12:04:05.805;44449.502844965275;0.183;0.031;0.004;0.983
15;12:04:05.945;44449.502846585645;0.185;0.023;0.021;0.982
15;12:04:06.065;44449.50284797454;0.184;0.025;0.021;0.982
15;12:04:06.205;44449.50284959491;0.188;0.025;0.015;0.982
15;12:04:06.325;44449.5028509838;0.188;0.022;0.010;0.982
15;12:04:06.446;44449.50285238426;0.177;0.027;0.014;0.984
15;12:04:06.586;44449.50285400463;0.171;0.041;0.018;0.984
15;12:04:06.708;44449.502855416664;0.164;0.047;0.023;0.985
15;12:04:06.845;44449.50285700231;0.160;0.046;0.026;0.986
15;12:04:06.968;44449.50285842593;0.159;0.045;0.025;0.986
15;12:04:07.090;44449.50285983796;0.158;0.046;0.018;0.986
15;12:04:07.225;44449.50286140046;0.160;0.047;0.013;0.986
